Year,Type,Subtype,Name,Country,Location
2003,Flood,Riverine flood,,Afghanistan,"Ghalghala, Aftasyab villages (Kapisa province), Shahre Belande, Pawat villages (Panjsher province)"
2003,Flood,Riverine flood,,Afghanistan,"Chashma village (Raghestan district, Badakhshan province) Fayzabad city (Fayzabad district, Badakhshan province) Darwaz district (Badakhshan province)"
2003,Flood,Riverine flood,,Afghanistan,"Balkh, Kunduz provinces"
2003,Flood,Riverine flood,,Afghanistan,"Paktya, Paktika, Khost provinces"
2004,Flood,Riverine flood,,Afghanistan,"Shuhada, Jorm districts (Badakhshan province) , Ruy-e-Duab district (Samangan province), Khamard district (Bamyan province), Baghlan province"
2004,Flood,Riverine flood,,Afghanistan,"Guzara, Injil districts (Hirat province)"
2005,Flood,Riverine flood,,Afghanistan,"Nimroz, Uruzgan, Farah, Ghor provinces"
2005,Flood,Riverine flood,,Afghanistan,"Farah city (Farah district, Farah province), Chakhansur, Charburjak districts (Nimroz province), Dehrawud, Tirinkot, Khasuruzgan, Chora districts (Uruzgan province), Chaghcharan, Taywarah, Charsadra, Shahrak districts (Ghor province), Adraskan, Pashtunzarghun, Farsi districts (Hirat province), Faryab, Paktya, Khost and Paktika provinces"
2005,Flood,Riverine flood,,Afghanistan,"Purchaman district (Farah province), Barakhana, Karistan, Jarmatu villages (Chaghcharan district, Ghor province), Taywarah, Tolak, Shahrak districts (Ghor province), Wardak, Logar, Kapisa provinces"
2005,Flood,Riverine flood,,Afghanistan,"Badakhstan, Takhar, Samangan, Sar-e-Pul, Faryab, Nangarhar, Jawzjan, Kapisa, Kunar, Bamyan, Kunduz, Balkh provinces"
2005,Flood,Riverine flood,,Afghanistan,"Daronta village (Jalalabad district, Nangarhar province), Lalpur, Muhmand Dara, Behsud, Kama, Goshta (Nangarhar province), Laghman and Takhar provinces"
2005,Flood,Riverine flood,,Afghanistan,Kunar province
2005,Flood,Riverine flood,,Afghanistan,Ghaziabad district (Kunar Province)
2005,Flood,Riverine flood,,Afghanistan,Mazar-e-Sharif district (Balkh province)
2005,Flood,Riverine flood,,Afghanistan,"Dehdadi district (Balkh province), Emamsaheb district (Kunduz province)"
2006,Flood,Riverine flood,,Afghanistan,"Chagcharan, Shahrak districts (Ghor province), Farkhar district (Takhar province), Taloqan city (Taloqan districts, Takhar province)"
2006,Flood,Riverine flood,,Afghanistan,"Garziwan, Bilcheragh districts (Faryab province)"
2006,Flood,Riverine flood,,Afghanistan,"Khost, Nuristan provinces"
2006,Flood,Riverine flood,,Afghanistan,"Sherzad district (Nangarhar province), Spera districts (Khost province), Urgun, Sarrawzah, Omna districts (Paktika province), Jaghuri district (Ghazni province), Surkh-e-Parsa district (Parwan province), Paktya province"
2007,Flood,Riverine flood,,Afghanistan,"Badghis, Uruzgan, Hilmand, Hirat, Ghor, Nimroz provinces"
2007,Flood,Riverine flood,,Afghanistan,"Samangan, Baghlan, Takhar provinces"
2007,Flood,Riverine flood,,Afghanistan,"Chapadara, Dara-e-Pech districts (Kunar Province), Khoshan village (Qarabagh District, Kabul Province), Surkh-e-Parsa, Salang districts (Parwan province), Jamal Agha area (Hisa-e-Duwun-e-Kohestan district, Kapisa province), Nejrab, Hisa-e-Awal-e-Kohestan districts (Kapisa province), Emamsaheb, Qala-e-Zal districts (Kunduz province), Rukha, Onaba districts (Panjsher province), Kama District (Nangarrhar province), Wardak, Logar, Laghman provinces"
2009,Flood,Riverine flood,,Afghanistan,"Kach Guzar, Nasrat Abad, Islam Abad, Sajadia, Kala Khan, Nasaji, Baba Alisher, Yolmarab, Abotaaleb, Walihaser neighborhoods (Mazar city, Mazar-e-Sharif district, Balkh province), Sari Asyab, Asyab Sharaf, Pashma Qala villages (Chemtal district, Balkh province), Kaj Guzar village (Nahr-e-Shahi district, Balkh province), Faryab, Badakhshan, Hirat, Samangan, Takhar, Badghis, Baghlan, Sar-e-Pul, Kunduz provinces"
2009,Flood,Riverine flood,,Afghanistan,Laghman province
2010,Flood,Riverine flood,,Afghanistan,"Kapisa, Nangarhar, Laghman, Kunar, Logar, Ghazni provinces"
2010,Flood,Riverine flood,,Afghanistan,"Hirat, Ghor, Badghis provinces"
2011,Flood,Riverine flood,,Afghanistan,Hirat province
2011,Flood,Riverine flood,,Afghanistan,Baghlan province
2012,Flood,Riverine flood,,Afghanistan,"Chaghcharan, Shahrak, Charsada, Do Layna, Dawlat Yar, Tolak districts (Ghor province) "
2012,Flood,Riverine flood,,Afghanistan,"Sar-e-Pul city (Sar-e-Pul district), Sayad, Sozmaqala, Kohestanat disctricts (Sar-e-Pul province)"
2012,Flood,Riverine flood,,Afghanistan,Takhar province
2012,Flood,Riverine flood,,Afghanistan,"Keshendeh, Sholgareh districts (Balkh province), Gelan district (Ghazni province)"
2013,Flood,Riverine flood,,Afghanistan,"Sholey village (Yawan district, Badakhshan province), Nasaje village (Daman district, Kandahar province), Khakani area of Kunduz city (Kunduz district, Kunduz province), Saydkhel, Bagram, Charikar districts (Parwan province), Hirat, Badghis, Farah provinces"
2013,Flood,Riverine flood,,Afghanistan,"Baghlan, Ghor, Balkh provinces"
2013,Flood,Riverine flood,,Afghanistan,"Kabul, Khost, Kunar, Paktya, Nangarrhar provinces"
2013,Flood,Riverine flood,,Afghanistan,"Shakardara, Paghman, Kabul districts (Kabul province), Chak, Jaghatu, Nerkh, Saydabad (Wardak province) "
1956,Flood,,,Afghanistan,
1963,Flood,,,Afghanistan,
1972,Flood,,,Afghanistan,West
1976,Flood,,,Afghanistan,"Herat, Farah, Kandahar"
1978,Flood,,,Afghanistan,"Central and Eastern regions, Pakistan border"
1980,Flood,,,Afghanistan,Southern provinces
1988,Flood,,,Afghanistan,"Badakhshan, Baghlan, Herat, Kabul, Jouzjan,,Samangan, Takhar provinces"
1992,Flood,,,Afghanistan,Faizabad
1995,Flood,,,Afghanistan,Takhar Province
1999,Flood,,,Afghanistan,Kanhahar & Helmand Provinces
2002,Flood,,,Afghanistan,"Yulmarab village (Mazar-e-Sharif district, Balkh province)"
2002,Flood,,,Afghanistan,Khost province
2016,Flood,,,Afghanistan,"Badakhshan (Tashkan, Baharak, Darayem, Shahada districts)"
2016,Flood,,,Afghanistan,"Yaqubi, Haroonkhel districts (Khost city); Zazai Maidan district"
2017,Flood,,,Afghanistan,"Badakhshan (Nusay, Shekay, Kuf Ab districts), Kabul (Kabul, Khak-i-Jabbar, Sarobi districts), Nangarhar provinces (Rodat, Kulma districts)"
2018,Flood,,,Afghanistan,
2018,Flood,,,Afghanistan,
2019,Flood,,,Afghanistan,"Zheri, Dand,Damand, Arghandab, Spinboldak,Takhtapu, Panjwai, Boldack, Shah Wali Kot Districts (Kandahar province); Shandand district (Herat province); Ab Kamari; Bala Murghab, Jawand, Qala-e-Naw distrits (Farah province); Zaazi Aryoub district Marikhil village and Wazi Zadran district (Paktia province); Mandozai, Bak, Ali Shir, Sabri districts and Khost City (Khost province); Sayed Abaad, Daimir daad, Jalriz districts (Wardak province); Kunar, Zabul, Nimroz, provinces Chaparhaar District, Guldara Dowlatzai Village, Surkh Rood District, Bakhtaan Village, Angoor Bagh area of Jalal Abaad, Haska Mina district Dowlatkhil Village (Nangarhar province); Hilmand, Laghman provinces "
2019,Flood,,,Afghanistan,"Herat, Ghoryan, Koh Zor, Rubat Sangi , Zinda Jan Districts, (Herat Province); Faryab, Balkh, Badhis"
2019,Flood,,,Afghanistan,"Obey, Kohsan, Karrokh, Shindand, Guzara districts (Herat)"
2020,Flood,,,Afghanistan,"Nasai District (Badakhshan Province), Jawand District (Badghis Province)"
1997,Flood,Coastal flood,,Albania,Lezhe (North-Western)
1992,Flood,Flash flood,,Albania,"Kruja, Lac, Lezha, Shkdora, Tropja, Mirdita, Mat, Kukes districts"
2017,Flood,Flash flood,,Albania,"Fushë- Krujë, Ura e Gjoles (Fushë- Krujë), Murqine (Bubq), Vore, Kamez, Laprake (Tirane), Darzeze (Pishaj), Jaru, Bishtan (Novosele), Ferras (Frakull), Kashisht (Cakran), Martin, Novosele, Bishan, Mifol (Novosele), Fitore (Miras), Ure Vajgurore, Korce, Gjirokaster, Kashar, Marikaj (Vore), Laknas (Kamez), Bardhaj (Rrethinat), Roskovec, Dropoll"
1995,Flood,Riverine flood,,Albania," Shkadra, Malesi, Modhe, Lezhe, Kruja districts, Shkoder, Grande Montuosa, Lezhe and Kruje provinces"
2002,Flood,Riverine flood,,Albania,"Lezhe, Kurbin, Mirdite provinces (Lezhe prefecture), Shkoder, Malesi E Madhe, Puke provinces (Shkoder prefecture) (Northern) ; Berat, Kucove, Skrapar provinces (Berat prefecture), Tepelena, Permet, Gjirokastra provinces (Gjirokastra prefecture), Saranda province and Korca province (Southern)"
2004,Flood,Riverine flood,,Albania,"Obot village (Ana E Malit district, Shkodra province)"
2005,Flood,Riverine flood,,Albania,"Vlore, Has, Fier, Lushnje, Gjirokaster, Permet, Tepelene, Durres, Kruje, Elbasan, Gramsh, Librazhd, Peqin, Lezhe, Kurbin, Mirdite, Berat, Kucove, Skrapar, Tirane, Kavaje provinces (Vlora, Fier, Gjirokaster, Durres, Elbasan, Lezhe, Berat, Tirrana prefectures) (South)"
2009,Flood,Riverine flood,,Albania,"Qender district (Malesi E Madhe province), Rrethinat, Shkoder, Ana E Malit, Dajc, Bushat, Velipoje, Berdice, Guri I Zi, Hajmel, Vau Dejes, Vig Mnelle districts (Shkoder province), Shengjin district (Lezhe province)"
2010,Flood,Riverine flood,,Albania,"Lezhe, Kurbin, Mirdite provinces (Lezha prefecture), Shkoder, Malesi E Madhe, Puke provinces (Shkoder prefecture), Livadhe city"
2015,Flood,Riverine flood,,Albania,"Berat, Kucove, Skrapar provinces (Berat prefecture), Vlore, Delvine, Sarande provinces (Vlore prefecture), Fier, Lushnje, Mallakaster provinces (Fier prefecture) Elbasan, Gramsh, Librazhd, Peqin provinces (Elbasan prefecture) , Gjirokaster, Permet, Tepelene provinces (Gjirokaster prefecture)"
2015,Flood,Riverine flood,,Albania,"Fier, Vlore, Kukes provinces"
1995,Flood,,,Albania,"Laci, Rrogozhina, Lushnja"
2015,Flood,,,Albania,"Kukes, Has, Tropoje provinces (Kukes prefecture), Diber, Bulqize, Mat (Diber prefecture), Durres, Kruje provinces (Durres prefecture), Shkoder, Malesi E Madhe, Puke (Shkoder prefecture) (North); Gjirokaster, Permet, Tepelene (Gjirokaster prefecture) (South), Tirane province"
2016,Flood,,,Albania,"Vlora, Fier provinces, Klos district (Mat province), Kelcyre district (Permet province), Tirane district (Tirane province)"
2018,Flood,,,Albania,"Obot, Shtiq, Mushan, Fushe-Kruje (Shkodra region)"
2021,Flood,,,Albania,"Lezhë, Shkodër, Durrës counties"
2007,Flood,Coastal flood,,Algeria,Mostaganem province
2000,Flood,Flash flood,,Algeria,"Sidi Bel Abbes district (Sidi Bel Abbes province), Relizane district (Relizane province), El Bayadh district (El Bayadh province), Naama, Tlemcen provinces"
2000,Flood,Flash flood,,Algeria,Ain-Temouchent province
2007,Flood,Flash flood,,Algeria,M'Sila province
2007,Flood,Flash flood,,Algeria,"M'Sila, Ain-Defla, Tiaret, Tissemsilt, Chlef, Medea, Blida, Tipaza, Alger, Boumerdes, Tizi Ouzou, Bouira, Bejaia, Jijel, Bordj Bou Arrer, Setif, Khenchela, Tebessa, Djelfa province"
2008,Flood,Flash flood,,Algeria,Ghardaia province
2015,Flood,Flash flood,,Algeria,"Adherdhi, Amsel villages (Tamanrasset district, Tamanrasset province)"
2018,Flood,Flash flood,,Algeria,"Tiaret, El-Bayadh"
2021,Flood,Flash flood,,Algeria,Chlef Province
1992,Flood,Riverine flood,,Algeria,"Alger, Tipaza, Blida, and Ain-Defla, Chlef Departments (Central and Western Algeria)"
1993,Flood,Riverine flood,,Algeria,"Oued Rhiou city (Relisan province), Chlef and Tiarette provinces"
1994,Flood,Riverine flood,,Algeria,"Bodj-Bou-Arreridj, Tiaret province, Tissemsilt, Medea, M'Sila, Naama regions"
1996,Flood,Riverine flood,,Algeria,El Tarf Region (Eastern Algeria)
2001,Flood,Riverine flood,,Algeria,"Bab el oued, Oued Koriche, Bologhine, Rais Hamidou, Bains Romains, Ain Benian, Bouzareah, Dely Brahim, El Biar, Casbah, Alger districts (Alger province), Djinet, Zemmouri districts (Boumerdes province), El Marsa, Moussadek, Heranfa, Tenes, Sidi Abderrahmane, Dahra, Talassa, Bouzghaia, Taougrit, Tadjena, Breira, Oued Goussine, Sidi Akkache, Zeboudja, Abou El Hassan districts (Chlef province), El Mamounia, Ain Fares, El Goumri, Bouhnifia, El Gaada, Bouhani, Sidi Abdeldjabar, Oued El Abtal, Gherrous, Sidi Abdelmoumen, Ain Frass districts (Mascara province), Sidi Bellater, Mostaganem, Ain Nouissi, Forkala, El Hassaine, Ain Boudinar, Kheireddine, Seyada, Sidi Lakhdar, Achacha, Sour districts (Mostaganen province), Sidi Chahmi, Azrew, Gdyel, Bettioua, Mers El Hadjadj, Oued Tlilat, El Braya, Ain Turk, El Ancer, Mers El Kebir districts (Oran province), Hamri, Sidi Khettab, Bellasel, Ouarizane, Ouled Sidi Mihoub,El Matmar districts (Relizane province), Saida, Ain Hadjer, El Hassasna, Oued Khaled, Ain Skhouna districts (Saida province), Sidi Ghiles, Damous, Aghbal, Beni Melik districts (Tipaza province), Tigzirt, Azzefoun, Mezrana, Akkerou, Iflicen, Ait Chaffa, Aghrib districts (Tizi Ouzou province), Tlemcen, Sebdou, El Ghazaouet, Sidi Djilali, Beni Senous, Terni, Ben Sekrane, Maghnia, Ain Ghouraba, Ain Tounane-Souahlia, Ain Talout districts (Tlemcen province), Ain-Defla province"
2002,Flood,Riverine flood,,Algeria,"Ain Zerga district (Tebessa province), Ouled Aouf, Taxlent districts (Batna province), Telaghma district (Mila province), Dahouara district (Guelma province), Oum El Bouaghi, Khenchela, Souk-Ahras, Medea, Sidi Bel Abbes, Annaba provinces"
2002,Flood,Riverine flood,,Algeria,"Hamma, Boutaleb districts (Setif province), Batna, Biskra provinces"
2003,Flood,Riverine flood,,Algeria,"Asla, Ain Sefra districts (Naama province), Saida, Mascara, Tizi Ouzou provinces"
2003,Flood,Riverine flood,,Algeria,"Tizi Ouzou, Bejaia, Annaba, Blida, Constantine"
2003,Flood,Riverine flood,,Algeria,"Reggane district (Adrar province), Hidoussa district (Batna province), Tamanrasset province"
2004,Flood,Riverine flood,,Algeria,"Adrar, Laghouat, Oran, Ghardaia, Biskra provinces"
2005,Flood,Riverine flood,,Algeria,"Illizi, Adrar, Tamanrasset province"
2006,Flood,Riverine flood,,Algeria,Tindouf province
2007,Flood,Riverine flood,,Algeria,"Ech Chaiba, Ouled Djellal districts (Biskra province)"
2007,Flood,Riverine flood,,Algeria,"Bab El Oued, Bologhine Ibn Ziri, Bains Romains, Rais Hamidou, Bouzareah, Tassala El Merdja districts (Alger province), Bou Ismail district (Tipaza province), Dellys, Sidi Daoud districts (Boumerdes province), Oran district (Oran province), Tizi Ouzou, Blida provinces"
2009,Flood,Riverine flood,,Algeria,"Tsabit, Aoulef districts (Arda province) Ghardaia, Ouargla, Tlemcen, Ain-Temouchent, Oran, Mostaganem, Medea, Alger, Boumerdes, Tizi Ouzou, Bejaia provinces"
2009,Flood,Riverine flood,,Algeria,"M'Sila, Biskra, Laghouat provinces"
2011,Flood,Riverine flood,,Algeria,El Bayadh province
2012,Flood,Riverine flood,,Algeria,"Skikda, Boumerdes, Tizi Ouzou provinces"
2012,Flood,Riverine flood,,Algeria,"Tebessa, Tlemcen, M'Sila, Blida provinces"
1927,Flood,,,Algeria,Mostaganem
1952,Flood,,,Algeria,
1963,Flood,,,Algeria,Southern
1966,Flood,,,Algeria,West El-Asnam
1967,Flood,,,Algeria,Aures Samura Constantine
1969,Flood,,,Algeria,"Alger, Oases, Titteri"
1973,Flood,,,Algeria,"Northeast, Tlemcen"
1974,Flood,,,Algeria,"G. Kabylia, Tlemcem"
1979,Flood,,,Algeria,Western
1981,Flood,,,Algeria,El Elma
1982,Flood,,,Algeria,Annaba (North)
1984,Flood,,,Algeria,Western
1985,Flood,,,Algeria,North-East
1994,Flood,,,Algeria,Tindouf Area
1997,Flood,,,Algeria,Ain Guezam
1999,Flood,,,Algeria,Adrar Province
2000,Flood,,,Algeria,"Bordj Bou Arreridj district (Bordj Bou Arrer province), Oum El Bouaghi district (Oum El Bouaghi province)"
2000,Flood,,,Algeria,"Bordj Badji Mokhtar district, (Adrar province)"
2002,Flood,,,Algeria,"Bejaia, Tizi Ouzou provinces"
2004,Flood,,,Algeria,Alger province
2005,Flood,,,Algeria,Djanet district (Illizi province)
2007,Flood,,,Algeria,"Relizane, Saida, Oran, Annaba provinces"
2015,Flood,,,Algeria,Tindouf province
2003,Flood,Flash flood,,American Samoa,"Pago pago, Fagatogo areas (Administrative unit not available province)"
2015,Flood,Flash flood,,Angola,"Bengo, Cabinda, Cuanza Sul, Kuanza Norte, Luanda, Lunda Norte, Lunda Sul, Malanje, Uige, Zaire provinces"
2015,Flood,Flash flood,,Angola,"Belas city (Viana district, Luanda province), Cacuaco district (Luanda province), Lobito district (Benguela province)"
2016,Flood,Flash flood,,Angola,"Lubango city (Lubango district, Huila province)"
2016,Flood,Flash flood,,Angola,"Sumbe district (Cuanza Sul province), Cacolo, Dala, Saurimo districts (Lunda Sul province)"
2016,Flood,Flash flood,,Angola,"Viana, Cacuaco, Belas (Viana), Cazenga and urban districts of Ingombota, Kilamba Kiaxi, Rangel, Maianga (Luanda), Ceramina, Mateba, Paraiso, Augusto Ngangula municiplalities"
2017,Flood,Flash flood,,Angola,Luanda province
2018,Flood,Flash flood,,Angola,"Luanda, Cuando Cubango, Cuanza Norte"
2019,Flood,Flash flood,,Angola,"Cangadala, Cambundi-Catembo, Quirima (Malanje province); Luanda province"
2019,Flood,Flash flood,,Angola,"Luanda, Luanda Sul, Luanda Norte, Bié, Benguela, Huambo, Cuanza Norte, Cuanza Sul, Malanje, Namibe, Uíge, Zaire provinces"
2020,Flood,Flash flood,,Angola," Kilamba Kiaxi, Talatona Municipalities (Viana, Luanda province); Huila, Malanje, Uige Provinces"
2021,Flood,Flash flood,,Angola,"Viana, Cacuaco, Talatona, Belas districts and Luanda City Capital"
2000,Flood,Riverine flood,,Angola,"Dombre Grande village (Baia Farta district, Benguela province), Massangano village (Cambambe district, Kuanza Norte province)"
2001,Flood,Riverine flood,,Angola,"Xangongo village (Ombadja district, Cunene province), Onjiva village (Cuanhama district, Cunene province), Luacho, Senje, Muhaningo, Seco, Dombre-Grande, Canto villages (Baia Farta district, Benguela province), Namibe city, Macala, Lucira villages (Namibe district, Namibe province), Bibala, Camacuio districts (Namibe province), Lubango, Quipungo, Caluquembe districts (Huila province), Namacunde district (Cunene province), Luanda district (Luanda province), Bengo province"
2002,Flood,Riverine flood,,Angola,Kuito district (Bie province)
2003,Flood,Riverine flood,,Angola,"Luanda, Luanda Norte, Malanje provinces"
2003,Flood,Riverine flood,,Angola,Uige province
2004,Flood,Riverine flood,,Angola,"Catata, Calenga villages (Caala district, Huambo province)"
2004,Flood,Riverine flood,,Angola,"Cuando Cubango, Moxico provinces"
2004,Flood,Riverine flood,,Angola,"Dondo town (Cambambe district, Kuanza Norte province)"
2005,Flood,Riverine flood,,Angola,"Kuanza Norte, Uige, Zaire, Malanje, Bengo, Huambo, Benguela, Bie, Cuando Cubango provinces"
2006,Flood,Riverine flood,,Angola,"Huila, Benguela provinces"
2007,Flood,Riverine flood,,Angola,"Cuando Cubango, Huambo, Malanje, Moxico provinces"
2007,Flood,Riverine flood,,Angola,"Luanda, Cacuaco districts (Luanda province), Huambo, Bengo, Benguela, Lunda Norte provinces"
2008,Flood,Riverine flood,,Angola,"Menongue, Missombo, Caiundo villages (Menongue district, Cuando Cubango province), Cuangar, Savate villages (Cuangar district, Cuando Cubango province), Dirico, Mucusso villages (Dirico district, Cuando Cubango province), Calai, Nankova, Rivungo, Mavinga, Cuito Cuanavale districts (Cuando Cubango province), Namibe, Huila, Cunene provinces"
2009,Flood,Riverine flood,,Angola,Luanda province
2009,Flood,Riverine flood,,Angola,"Mukolongondjo, Mupa, Kalonga Kubati villages (Cuvelai district, Cunene province), Onjiva, Evale, Mongua, Nehone, Chimpolo villages (Cuanhama district, Cunene province), Namacunde, Sgiede villages (Namacunde district, Cunene province), Xangongo village (Ombadja district, Cunene province), Cahama district (Cunene province), Moxico, Cuando Cubango, Malanje, Bie, Lunda Sul, Uige provinces"
2009,Flood,Riverine flood,,Angola,"Primeiro de Maio, Quatro de Fevereiro, Terra Nova, Bata Manga, Chimbayanga cillages (Buco-zau district, Cabinda province)"
2010,Flood,Riverine flood,,Angola,"Mupa area (Cuvelai district, Cunene province), Evale, Ondjiva area (Cuanhama district, Cunene province), Luanda, Cacuaco districts (Luanda province), Caimbambo district (Benguela province), Moxico province"
2010,Flood,Riverine flood,,Angola,Ebo district (Cuanza Sul province)
2010,Flood,Riverine flood,,Angola,"Luanda, Uige, Huambo, Bie, Zaire, Moxico, Lunda Sul provinces"
2011,Flood,Riverine flood,,Angola,"Cazenga, Samba, Sambizanga boroughs (Luanda district, Luanda province), Cacuaco, Viana districts (Luand province)"
2011,Flood,Riverine flood,,Angola,"Cunene, Uige, Huambo, Benguela, Moxico, Cuando Cubango,Namibe, Lunda Sul, Lunda Norte, Malanje, Luanda, Zaire provinces"
2011,Flood,Riverine flood,,Angola,Uige province
2011,Flood,Riverine flood,,Angola,Cuangar district (Cuando Cubango province)
2013,Flood,Riverine flood,,Angola,Luanda district (Luand province)
1989,Flood,,,Angola,Kwanza province
2000,Flood,,,Angola,"Caxito village (Dande district, Bengo province)"
2000,Flood,,,Angola,Porto Amboim district (Cuanza Sul province)
2000,Flood,,,Angola,Ganda district (Benguela province)
2001,Flood,,,Angola,Kuito district (Bie province)
2015,Flood,,,Angola,Luanda province
2016,Flood,,,Angola,"Cuanza Sul, Lunda Sul provinces"
2019,Flood,,,Angola,"Benguela, Luanda, Huíla, Zaire Provinces"
2020,Flood,,,Angola,"Cuanza Sul, Malanje, Lunda Sul, and Cunene Provinces"
2021,Flood,,,Angola,"Luanda Municipality, Sambizang Urban District (Luanda Province)"
1983,Flood,,,Anguilla,East End area
1992,Flood,Flash flood,,Argentina,"Minas, Cruz del Eje, San Justo, Punilla, Rio Seco (Cordoba province), Chaco, Corrientes, Santa Fe, Buenos Aires provinces"
1995,Flood,Flash flood,,Argentina,Posadas
2018,Flood,Flash flood,,Argentina,"Lomas de Zamora, La Matanza, Lobos, La Plata, Arrecifes, Marcos Paz, Lanus (Buenos Aires Province)"
2021,Flood,Flash flood,,Argentina," Catamarca, Tinogasta, Belén"
1966,Flood,Riverine flood,,Argentina,North West
1977,Flood,Riverine flood,,Argentina,"North-East, Central"
1982,Flood,Riverine flood,,Argentina,
