Year,Type,Subtype,Name,Country,Location
2015,Epidemic,Viral disease,Yellow fever,Angola,"Cabinda, Cuanza Sul, Huambo, Huila, Uige, Bengo, Benguela, Bie, Cuando Cubango, Luanda Norte, Cunene, Luanda, Lunda Norte, Lunda Sul, Malanje, Moxico, Namibe, Zaire provinces"
2007,Epidemic,,Unknown,Angola,Cacuaco municipality
1919,Epidemic,Viral disease,,Anguilla,
1920,Epidemic,Viral disease,,Anguilla,
1921,Epidemic,Viral disease,,Anguilla,
1922,Epidemic,Viral disease,,Anguilla,
1923,Epidemic,Viral disease,,Anguilla,
1992,Epidemic,Bacterial disease,Cholera,Argentina,
2009,Epidemic,Viral disease,Dengue,Argentina,"Salta, Catamarca, Jujuy, Tucuman (Chaco province); Buenos Aires province, Corrientes, Jujuy, Sante Fe"
2002,Epidemic,Viral disease,Acute respiratory syndrome (SARS),Australia,
2016,Epidemic,Viral disease,Dengue,Australia,
1978,Epidemic,Bacterial disease,Cholera,Bahrain,
1977,Epidemic,Bacterial disease,Cholera,Bangladesh,
1978,Epidemic,Bacterial disease,Cholera,Bangladesh,
1982,Epidemic,Bacterial disease,Cholera,Bangladesh,"North, East, South"
1983,Epidemic,Bacterial disease,Cholera,Bangladesh,
2007,Epidemic,Bacterial disease,Cholera,Bangladesh,
2017,Epidemic,Bacterial disease,Diphteria,Bangladesh,Cox’s Bazar 
1984,Epidemic,Parasitic disease,Dysentery,Bangladesh,
1995,Epidemic,Parasitic disease,,Bangladesh,"Sunamganj, Chittagong and Cox's Bazar"
2002,Epidemic,Parasitic disease,,Bangladesh,"Bandarban, Rangamati, Khagrachari hill districts"
1918,Epidemic,Viral disease,Influenza,Bangladesh,
2000,Epidemic,Viral disease,Dengue,Bangladesh,"Dhaka, Chittagong, Rajshahi"
2004,Epidemic,Viral disease,Nipah viral disease,Bangladesh,"Manikganj, Rajbari, Jaipurhat, Naogang, Faridpur districts (Goalanda Upazilla) "
2004,Epidemic,Viral disease,Nipah Viral Disease,Bangladesh,Faridpur district
2007,Epidemic,Viral disease,ARI,Bangladesh,
1985,Epidemic,,,Bangladesh,
1985,Epidemic,,,Bangladesh,
1986,Epidemic,,Water-borne diseases,Bangladesh,Northeastern regions
1987,Epidemic,,,Bangladesh,Dhamrai
1987,Epidemic,,,Bangladesh,"Chittagong, Cox's Bazar"
1987,Epidemic,,,Bangladesh,"Rangpur, Netrokona, Gaibandha, Noagaon, Kurigram, Jamlpur, Cox's Bazar, Chittagong, Noahkali districts"
1989,Epidemic,,,Bangladesh,
1991,Epidemic,,,Bangladesh,Patueklali (Barisal division)
1991,Epidemic,,,Bangladesh,North Bangladesh
1992,Epidemic,,,Bangladesh,North
1993,Epidemic,,,Bangladesh,"Banderban, Sylhet, Brahmanbaria, Hobiganj, Moulvi Bazar, Sunamganj, Cox's Bazar, Feni, Comilla, Pabna, Sirajganj, Chittagong, Chittagong Hill districts"
1995,Epidemic,,,Bangladesh,Noakhali district
1996,Epidemic,,,Bangladesh,Kurigram District
1997,Epidemic,,,Bangladesh,Chittagong
1998,Epidemic,,,Bangladesh,Dhaka
2000,Epidemic,,Acute diarroheal syndrome,Bangladesh,Barisal
2000,Epidemic,,,Bangladesh,Southwestern districts
1995,Epidemic,Bacterial disease,,Belarus,
1997,Epidemic,Bacterial disease,,Belarus,Gomel City
1945,Epidemic,Viral disease,Polio,Belgium,"Liege's province, Bruxelles"
1987,Epidemic,Bacterial disease,,Benin,"Atacora, Borgou, Zou provinces"
1987,Epidemic,Bacterial disease,,Benin,"Tanguieta, Cobly, Materi districts (Atacora province)"
1989,Epidemic,Bacterial disease,,Benin,"Atacora, Borgou"
1997,Epidemic,Bacterial disease,,Benin,North
1998,Epidemic,Bacterial disease,,Benin,"Borgou, Atacora departments"
2000,Epidemic,Bacterial disease,Acute neurological syndrome,Benin,"Sinende, Gogounou, Borgou district"
2000,Epidemic,Bacterial disease,,Benin,Atacora and Borgou districts
2000,Epidemic,Bacterial disease,Meningococcal disease,Benin,"Alibori, Borgou, Atacora, Donga departments"
2001,Epidemic,Bacterial disease,Cholera,Benin,
2001,Epidemic,Bacterial disease,,Benin,"Atacora, Donga, Borgou, Alibori"
2001,Epidemic,Bacterial disease,Meningococcal disease,Benin,"Atacora, Donda, Borgou, Alibori departments"
2002,Epidemic,Bacterial disease,,Benin,
2003,Epidemic,Bacterial disease,Cholera,Benin,"Atlantique, Borgou departments"
2005,Epidemic,Bacterial disease,Cholera,Benin,"Cotonou, Oueme region"
2008,Epidemic,Bacterial disease,Meningitis,Benin,"Atacora, Donha, Alibori, Borgou counties"
2008,Epidemic,Bacterial disease,Cholera,Benin,"Malanville, Karimana, Djougou, Bassilla, Cotonou"
2008,Epidemic,Bacterial disease,Cholera,Benin,"Enagmon, Kpakpakame, Avotrou"
2010,Epidemic,Bacterial disease,Cholera,Benin,"Bo,ou, Adjohoun, Dangbo, Aguegues villages"
2010,Epidemic,Bacterial disease,Cholera,Benin,"Cotonou, ensemble du pays"
2013,Epidemic,Bacterial disease,Cholera,Benin,"Acomey-Calavi, Allada, Cotonou, Grand-Popo, Porto-Novo, Seme-Kppjdi, So-Ava, Toviklin"
2016,Epidemic,Bacterial disease,Cholera,Benin,"Cotonou, Savalou, So-Ava, Abomey-Calavi, Dassa, Abomey-Zou, Parakou, Ze"
1976,Epidemic,Viral disease,Polio,Benin,
1996,Epidemic,Viral disease,Yellow fever,Benin,Kerou district (Atacora) and Borgou
2010,Epidemic,Viral disease,Meningitis,Benin,
2019,Epidemic,Viral disease,Meningitis,Benin,Banikoara Commune (Alibori Department)
1999,Epidemic,,Acute watery diarrhoeal syndrome,Benin,Allada District
1985,Epidemic,Bacterial disease,,Bhutan,
1992,Epidemic,Bacterial disease,Cholera,Bhutan,
1991,Epidemic,Bacterial disease,Cholera,Bolivia (Plurinational State of),
1997,Epidemic,Bacterial disease,Cholera,Bolivia (Plurinational State of),"Yacuiba (Tarija province), Beni, Potosi, Santa Cruz provinces"
1998,Epidemic,Bacterial disease,Cholera,Bolivia (Plurinational State of),"La Paz, El Alto, Valles y Tropico de la Paz"
1969,Epidemic,Viral disease,Bolivian haemorrhagic fever,Bolivia (Plurinational State of),"Magdalena, Beni region"
1969,Epidemic,Viral disease,Polio,Bolivia (Plurinational State of),"Cochabamba, Sucre"
1989,Epidemic,Viral disease,Yellow fever,Bolivia (Plurinational State of),Cochabamba
1997,Epidemic,Viral disease,Yellow fever,Bolivia (Plurinational State of),"Cochabamba, Beni, Santa Cruz departments"
2007,Epidemic,Viral disease,Dengue,Bolivia (Plurinational State of),
2008,Epidemic,Viral disease,Dengue,Bolivia (Plurinational State of),"Cochabamba, Pando, Santa Cruz, Beni"
2008,Epidemic,Viral disease,Dengue,Bolivia (Plurinational State of),"Santa Cruz de la Sierra, Beni, Cochabamba, Chuquisaca, La Paz, Oruro, Pando, Potosi, Tarija"
2010,Epidemic,Viral disease,Dengue,Bolivia (Plurinational State of),"Trinidad, Guayaramerin, Santa Ana, Riberalta, San Ignacio de Moxos, San Borja, Magdalena, La Paz, Santa Cruz, Beni, Chuquisaca, Cochabamba, Oruro, Pando, Potosi, Tarija, Yacapani, San Juan de Yacapani, San Carlos"
2018,Epidemic,Viral disease,Influenza,Bolivia (Plurinational State of),Santa Cruz department
1999,Epidemic,,Yellow Fever,Bolivia (Plurinational State of),Santa Cruz department
2000,Epidemic,Viral disease,Acute hepatitis A,Bosnia and Herzegovina,Tensaj
2008,Epidemic,Bacterial disease,Cholera,Botswana,"Ngamiland, Central, Kweneng, Southern states"
1988,Epidemic,Parasitic disease,,Botswana,Countrywide
2006,Epidemic,,Acute diarrhoeal syndrome,Botswana,"Francistown, S/Palapye, Boteti, Tutume, Bobirwa, Phikwe, Kweneng East, Kanye, Lobatse, N/West, Mahalapye, Goodhope"
1974,Epidemic,Bacterial disease,,Brazil,Sao Paulo
1975,Epidemic,Bacterial disease,,Brazil,"Pernambuco, Recife (North East areas)"
1988,Epidemic,Bacterial disease,,Brazil,Rio de Janeiro state
1991,Epidemic,Bacterial disease,Cholera,Brazil,Northeast
1998,Epidemic,Bacterial disease,Cholera,Brazil,"Cortez municipality (Mata-Sul region, Pernambuco state)"
1986,Epidemic,Viral disease,Dengue fever,Brazil,
1995,Epidemic,Viral disease,Dengue fever,Brazil,
1997,Epidemic,Viral disease,,Brazil,
1998,Epidemic,Viral disease,Dengue fever,Brazil,"Minas Gerais, Espiritu Santo, Paraiba, Sergipe, Rio de Janeiro"
1998,Epidemic,Viral disease,Yellow Fever,Brazil,Itaituba and Floresta Municipalities (Para State) and Alto Alegre and Mucajai Municipalities (Roraima State)
2002,Epidemic,Viral disease,Dengue,Brazil,Rio de Janeiro state
2008,Epidemic,Viral disease,Dengue and Hemorrhagic fever outbreaks,Brazil,"Rio de Janeiro, Angra do Reis, Campos dos Goytacasez, Nova Iguacu, Duque de Caxias municipalities"
2009,Epidemic,Viral disease,Dengue,Brazil,"Acre, Roraima, Espiritu Santo, Bahia, Mato Grosso, Minas Gerais states"
2010,Epidemic,Viral disease,Dengue,Brazil,
2016,Epidemic,Viral disease,Yellow fever,Brazil,"Ribeirão Preto (Jaboticabal, Monte Alto, Ribeirão Preto); Barretos (Cajobi and Severínea); São José do Rio Preto (Pindorama, Potirendaba, Catanduva, Ibira, Adolfo, Catiguá, and São José do Rio Preto) - Sao Paulo; Minas Gerais,; Espirito Santo; Brasilia, Goias, Mato Grosso do Sul; Tocantins; Bahia, Rio Grande do Norte"
2017,Epidemic,Viral disease,Yellow fever,Brazil,"Rio de Janeiro, São Paulo, Minas Gerais"
1984,Epidemic,,Gastroenteritis,Brazil,Northeast Brazil
1999,Epidemic,,Cholera,Brazil,Paranagua (Parana state)
1979,Epidemic,Bacterial disease,,Burkina Faso,Sahelian zones
1981,Epidemic,Bacterial disease,,Burkina Faso,
1981,Epidemic,Bacterial disease,,Burkina Faso,
1984,Epidemic,Bacterial disease,,Burkina Faso,Ouagadougou area
1991,Epidemic,Bacterial disease,Cholera,Burkina Faso,
1996,Epidemic,Bacterial disease,,Burkina Faso,"Bam, Bazega, Bougouriba, Boulgou, Boulkiemde, Chn-Yo, Ouahigouya, Comoe, Ganzourgou, Gnagna, Gourma, Houet, Kadiogo, Kenedougou, Kossi, Koutitenga, Mouhoun, Nahouri, Namentenga, Oubritenga, Oudalan, Passore, Poni, Sanguie, Sanmatenga, Seno, Sissili, Soum, Sourou, Tapoa, Yatenga, Zounwe"
1996,Epidemic,Bacterial disease,,Burkina Faso,
1997,Epidemic,Bacterial disease,,Burkina Faso,
1998,Epidemic,Bacterial disease,Cholera,Burkina Faso,
2001,Epidemic,Bacterial disease,Meningococcal disease,Burkina Faso,"Dano, Koupela, Bogandé, Gaoua, Ouagadougou"
2001,Epidemic,Bacterial disease,Cholera,Burkina Faso,Ourgaye district (Tenkodogo region)
2001,Epidemic,Bacterial disease,Meningococcal disease,Burkina Faso,"Diegougou, Pissy, Yako, Pama, Kaya Koupéla, Nanoro, Pô, Boussé, Houndé, Léo/TO, Réo, Ziniaré, Dori, Paul VI, Saponé, Sect 30, Zorgho, Kombissiri, Fada"
2003,Epidemic,Bacterial disease,Meningococcal disease,Burkina Faso,"Ouagadougou, Manga, Bogande, Pama, Po, Bousla, Bousse, Zabre, Zorgho, Batie, Leo"
2004,Epidemic,Bacterial disease,Meningococcal disease,Burkina Faso,"Diébougou, Barsalogho, Zabre"
2005,Epidemic,Bacterial disease,Cholera,Burkina Faso,Ouagadougou 
2006,Epidemic,Bacterial disease,Meningococcal disease,Burkina Faso,"Banfora, Barsologo, Borono, Bousse, Dande, Dano,Diebougou, Djibo, Bobo-Dioulasso, Gaoua, Gourcy, Kaya, Koungoussi, Solenzo districts - nation wide"
2007,Epidemic,Bacterial disease,Meningococcal disease,Burkina Faso,"Ouargaye, Banfora, Batié, Boulsa, Dano, Houndé, Sapouy, Nanoro, Titao, Kombissiri, Fada, Bousse, Leo, Yako, Sapone, Pama, Ouaga, Tengodogo Nanoro districts"
2008,Epidemic,Bacterial disease,Meningitis,Burkina Faso,"Sapouy,Gaoua, Mangodar, Banfofa, Batié, Baromo, DIébougou, Houndé, Kaya, Nanoro, Orodara, Réo, Séguénéga, Titao, Toma districts"
1969,Epidemic,Viral disease,"Meningitis, measles",Burkina Faso,Nationwide
1969,Epidemic,Viral disease,Yellow fever,Burkina Faso,Ouagadougou and border
1983,Epidemic,Viral disease,Yellow fever,Burkina Faso,
2008,Epidemic,Viral disease,Measles,Burkina Faso,"Bogodogo, Fada, Sindou districts"
2009,Epidemic,Viral disease,Meningitis,Burkina Faso,"Solenzo, Toma, Manni, Batié health districts"
2010,Epidemic,Viral disease,Meningitis,Burkina Faso,"Seguenega, Bittou, Pouytenga, Djibo, Barsalogo, Sapone districts"
2017,Epidemic,Viral disease,Dengue,Burkina Faso,All country
1978,Epidemic,Bacterial disease,Cholera,Burundi,
1992,Epidemic,Bacterial disease,,Burundi,Ruyigi province
1997,Epidemic,Bacterial disease,Typhus,Burundi,"Karama, Burina, Gifugwe, Gasi, Rutovu, Ntabo and Kabezi (Bujulbura Province), Gitega Province, Murumvya Province"
1997,Epidemic,Bacterial disease,Cholera,Burundi,Rumonge
1999,Epidemic,Bacterial disease,Cholera,Burundi,Bujumbura (Kabezi & Ruziba Camps)
2000,Epidemic,Bacterial disease,Typhoid fever,Burundi,Bururi province
2002,Epidemic,Bacterial disease,Cholera,Burundi,"Bujumbura, Citiboke, Bubanza"
2002,Epidemic,Bacterial disease,,Burundi,"Ngozi, Muyinga, Kirundo, Ruyigi, Gitega, Karuzi"
2003,Epidemic,Bacterial disease,Cholera,Burundi,"Bubamza, Bujumbura, Bururi, Citiboke provinces"
2011,Epidemic,Bacterial disease,Cholera,Burundi,"Nyanza Lac (Makamba province); Rumonge (Bururi province); Citiboke, Bujumbura town, Bujumbura Rural provinces; Bubanza, Makamba"
2016,Epidemic,Bacterial disease,Cholera,Burundi,"Bujumbura Rural, Kabezi District, Cibitoke"
1999,Epidemic,Parasitic disease,,Burundi,"All provinces e.g. Karusi, Rutoke, Mutoyi"
2000,Epidemic,Parasitic disease,,Burundi,"Mwaro, Gitega, Karuzi, Ngozi, Cibitoke provinces"
2000,Epidemic,Viral disease,,Burundi,"Bujumbura, Bubanza, Bururi, Cibitoki, Makamba, Mwara"
2002,Epidemic,,Acute watery diarrhoeal syndrome,Burundi,Cibitoke province
1994,Epidemic,Bacterial disease,Cholera,Cabo Verde,All nine inhabited islands
2009,Epidemic,Viral disease,Dengue,Cabo Verde,"Brava, Fogo, Maio, and Santiago Islands"
1992,Epidemic,Bacterial disease,Cholera,Cambodia,Kompong Province
1998,Epidemic,Bacterial disease,Cholera,Cambodia,"Khaal Spean, Baliley and Kilo Leek Buon villages (Banteay Meanchey province)"
1999,Epidemic,Bacterial disease,Cholera,Cambodia,Rottanakiri Province (north eastern)
1992,Epidemic,Parasitic disease,,Cambodia,
1997,Epidemic,Viral disease,Dengue haemorrhagic fever,Cambodia,Phnom Penh
1998,Epidemic,Viral disease,Dengue fever,Cambodia,All country
2004,Epidemic,Viral disease,Avion Influenza H5N1,Cambodia,"Luc Son town (Kampot province), Phnom Penh"
2006,Epidemic,Viral disease,Dengue,Cambodia,
2007,Epidemic,Viral disease,Dengue,Cambodia,"Kandal, Kampong Cham, Siem Riep, Takeo, Phnom Penh, Kampong Speu, Prey Veng"
1988,Epidemic,Bacterial disease,,Cameroon,
1989,Epidemic,Bacterial disease,,Cameroon,
1991,Epidemic,Bacterial disease,Cholera,Cameroon,North and Far North provinces
1992,Epidemic,Bacterial disease,,Cameroon,Far North Province
1993,Epidemic,Bacterial disease,,Cameroon,Far North and North provinces
1996,Epidemic,Bacterial disease,Cholera,Cameroon,"Kolofata, Kousseri, Fotokol, Blangoua, Mayo-Sava, Logone, Maltam, Mora, Chari, Diamaré departments (Far North Cameroon), Pitoa, Biberni, Garoua city (Northern Cameroon)"
1997,Epidemic,Bacterial disease,Shigellosis,Cameroon,Eastern Cameroon
1998,Epidemic,Bacterial disease,,Cameroon,Northern province (near Tchad border)
1998,Epidemic,Bacterial disease,Cholera,Cameroon,"Kousseri and urban Maroua (Extreme Nord province), Garoua (Nord province) and Douala (Littoral province)"
1999,Epidemic,Bacterial disease,,Cameroon,
2000,Epidemic,Bacterial disease,Meningococcal disease,Cameroon,"Bameda, Buea"
2001,Epidemic,Bacterial disease,Meningococcal Disease,Cameroon,"Wum, Mbengwi, Bafut, Bamenda, Ndop districts"
2001,Epidemic,Bacterial disease,Cholera,Cameroon,Kousseri town
2004,Epidemic,Bacterial disease,Cholera,Cameroon,"Douala, Mbouda, Kousséri, Foumbot, Littoral and West regions"
2005,Epidemic,Bacterial disease,Cholera,Cameroon,"Douala, Littoral, West and South-West provinces"
2006,Epidemic,Bacterial disease,Cholera,Cameroon,Bafoussam
2009,Epidemic,Bacterial disease,Cholera,Cameroon,"Meri, Mogobe, Makary, Kousseri, Mada, Koza, Guere, Mokolo, Hina, Kolofata, Roua, Kar Hay, Yagoua, Tokombéré"
2010,Epidemic,Bacterial disease,Cholera,Cameroon,"Lake Chad Basin; Centre, Extreme Nord, LIttoral, Nord, Ouest, Sud Ouest"
2011,Epidemic,Bacterial disease,Cholera,Cameroon,
2014,Epidemic,Bacterial disease,Cholera,Cameroon,"Bourha, Goufley, Mogode, Mokolo, Hina, Roua, Kosa, Kousseri, Maroua riral, Mindif"
2014,Epidemic,Bacterial disease,Cholera,Cameroon,"Guider, Mayo-Oulo, Figuil, Pitoa, Bibémi, Touboro, Garou I, Gaoua II, Gashiga, Golombé, Rey Bouba, Tcholiré"
2018,Epidemic,Bacterial disease,Cholera,Cameroon,"North, Far North, Central, Littoral region"
1990,Epidemic,Viral disease,Yellow fever,Cameroon,"Mayo Sava, Mayo Tsanaga departments"
2015,Epidemic,Viral disease,Measles,Cameroon,Mokolo district (Mayo-Tsanaga Division)
1997,Epidemic,,Bloody diarrhoea,Cameroon,
1991,Epidemic,Bacterial disease,,Canada,Eastern Canada
1992,Epidemic,Bacterial disease,,Canada,Quebec province
2001,Epidemic,Parasitic disease,Cryptosporidiosis,Canada,"Saskatchewan, Alberta"
1918,Epidemic,Viral disease,Spanish Influenza,Canada,Natiuonwide
1953,Epidemic,Viral disease,Polio,Canada,Nationwide
2002,Epidemic,Viral disease,West Nile Fever,Canada,"Alberta, Ontario, Quebec"
2002,Epidemic,Viral disease,Acute respiratory syndrome (SARS),Canada,"Ontario, British Columbia"
1992,Epidemic,Bacterial disease,,Central African Republic,"Bouzom, Paqua, Bouar"
2000,Epidemic,Bacterial disease,,Central African Republic,"Ouaham-Pende, Haute Kotto, Bangui"
2000,Epidemic,Bacterial disease,Meningococcal disease,Central African Republic,Basse-Kotto
2001,Epidemic,Bacterial disease,Meningococcal disease,Central African Republic,Paoua
2003,Epidemic,Bacterial disease,Shigellosis,Central African Republic,"Paoua, Bosum"
2011,Epidemic,Bacterial disease,Cholera,Central African Republic,"Ombella-Mpoko, Lobaye (Limbo region); Sékia, Bokélo, Mondoli, Monza, Bokassi, Nzinga, Sedale"
2016,Epidemic,Bacterial disease,Cholera,Central African Republic,"Mourou-Fleuve village (NDjoukou district, Kemo province); Zawara, Danga, Massamba (Damara district); Bangui "
2000,Epidemic,Viral disease,,Central African Republic,Oudda-Djalle
2002,Epidemic,Viral disease,Acute Hepatitis E,Central African Republic,Bangui
2013,Epidemic,Viral disease,Meales,Central African Republic,"Ngaoundaye, Abba and Carnot, Begoua, Mbalki"
2018,Epidemic,Viral disease,Hepatitis E,Central African Republic,Bokarangue-Koui district
2019,Epidemic,Viral disease,Measles,Central African Republic," Paoua, Vakaga, Batangafo, Bocaranga-Koui, Ngaoundaye, Bambari, Bangui 1, Bégoua, Nangha-Boguila, Baboua-Abba;"
1999,Epidemic,,,Central African Republic,"Vakaga, Bamingui-Bangoran, Haute Katto, Ouham Pende"
1971,Epidemic,Bacterial disease,Cholera,Chad,
1988,Epidemic,Bacterial disease,,Chad,N'djamena + South
1991,Epidemic,Bacterial disease,Cholera,Chad,
1996,Epidemic,Bacterial disease,Cholera,Chad,N'Djamena region
1997,Epidemic,Bacterial disease,,Chad,"Bokoro district, N'djamena"
2000,Epidemic,Bacterial disease,,Chad,"Logone Occidental, Logone Oriental, Moyen Chari, Mayo-Kebi"
2000,Epidemic,Bacterial disease,Meningococcal disease,Chad," Logone Occidental, Moyen-Chari, Logone Oriental, Guéra, Tandjile, Mayokebbi prefecture"
2001,Epidemic,Bacterial disease,Cholera,Chad,"Amreguebe, Ridina, Diguel, Abena, Chagoua, Farcha, Walia (Ndjamena district), Massakory, Bongo, Mondou, Bousso, Lere, Mao, Bol, Mousson, Mandelao, Guitte districts"
2003,Epidemic,Bacterial disease,Cholera,Chad,Moundou
2004,Epidemic,Bacterial disease,Cholera,Chad,"N'djamena, Chari, Baguirmi, Kanem, Lac, Mongo"
2006,Epidemic,Bacterial disease,Cholera,Chad,"Hadjer Lamis department, Barassola, Tinassoroum, Bol Local (Lake Chad regions)"
2010,Epidemic,Bacterial disease,Cholera,Chad,"Lac, Mayo Kebbi districts"
2011,Epidemic,Bacterial disease,Cholera,Chad,"Flanga, Gounougaya, Bongor, Guelendeng, N'Djam Est, N'Djam Centre, N'Djam Sud, Massaquete, Massakory, Bokoro, Lai, Kelo, Bere, Dourbali, Mandalia, Bousso, Massenya, Lere, Paia, Mao, Amtiman, Aboudia, BOL, Ngouri, Moussoro, Mongo, Bitkine, Mangaime, Benoye, Abeche, Melfi, Yao, Oumhadjer districts"
2017,Epidemic,Bacterial disease,Cholera,Chad,"Salamat, Sila"
2004,Epidemic,Viral disease,Acute Hepatitis E,Chad,"Goz. Amer, Djabal (Goz. Beida district)"
2005,Epidemic,Viral disease,,Chad,"Batha, Ndjamena, Chari-Baguirmi, Moyen-Chari, Tandjile, Ouaddai, Wadi Fara"
2008,Epidemic,Viral disease,Hepatite E,Chad,"Dogdore, Bredjing camps"
2009,Epidemic,Viral disease,Meningitis,Chad,
2010,Epidemic,Viral disease,Meningitis,Chad,"Laokassi, Goundi, Sarh, Béré, Bébidjia, Doba, Donomanaga districts"
2010,Epidemic,Viral disease,Measles,Chad,Ndjamena
2011,Epidemic,Viral disease,Meningitis,Chad,"Sarh, Moundou, Gounougaya, Bikin, Koumra (Logone Occidental, Moyen Chari)"
2012,Epidemic,Viral disease,Meningitis,Chad,"Oumhadjer, Massakory, Lere, Amdam, Aboudea, Amtiman, Donamanga, Bebeto, Koumra, Moissala districts"
2018,Epidemic,Viral disease,Measles,Chad,"Abdi, Abeche, Abougudam,Adre, Am dam, Am Timan, Amzoer, Arada, Ati, Bahai, Bardai, Bokoro, Bol, Chadra, Fada,Gama, Goz Beida, Guereda , Haraze Mangueigne,Iriba, Karal, Kirdimi, Kouloudia, Mao,Massaguet, Massakory, Massenya, Matadjana,Mondo, Mongo, N’Djamena East, N’Djamena South, NGouri, Nokou, Oum Hadjer, Rig Rig,Salal, Tissue and Zouar"
1991,Epidemic,Bacterial disease,Cholera,Chile,
1909,Epidemic,Bacterial disease,Bubonic,China,
1910,Epidemic,Bacterial disease,Pneumonic,China,Manchuria
